2023-11-21 at 02:43:45 | INFO | __main__:539 | Epoch: [1][0/1252]	Time 2.909 (2.909)	Speed 351.995 (351.995)	Loss 7.0727043152 (7.0727)	Prec@1 0.195 (0.195)	Prec@5 0.781 (0.781)	Rcv 12728   	Xmit 58201   
2023-11-21 at 02:51:32 | INFO | __main__:539 | Epoch: [2][635/1252]	Time 0.238 (0.238)	Speed 4302.191 (4301.670)	Loss 3.7950384617 (4.1256)	Prec@1 22.852 (18.736)	Prec@5 45.801 (40.184)	Rcv 252     	Xmit 438     
2023-11-21 at 02:51:33 | INFO | __main__:539 | Epoch: [2][636/1252]	Time 0.238 (0.238)	Speed 4298.905 (4301.665)	Loss 3.6736335754 (4.1249)	Prec@1 23.633 (18.744)	Prec@5 47.559 (40.195)	Rcv 132     	Xmit 438     
2023-11-21 at 02:51:33 | INFO | __main__:539 | Epoch: [2][637/1252]	Time 0.232 (0.238)	Speed 4418.027 (4301.843)	Loss 3.7814626694 (4.1244)	Prec@1 22.559 (18.750)	Prec@5 46.680 (40.205)	Rcv 192     	Xmit 438     
2023-11-21 at 02:51:33 | INFO | __main__:539 | Epoch: [2][638/1252]	Time 0.258 (0.238)	Speed 3970.183 (4301.281)	Loss 3.7665057182 (4.1238)	Prec@1 23.242 (18.757)	Prec@5 48.047 (40.218)	Rcv 132     	Xmit 438     
2023-11-21 at 02:51:33 | INFO | __main__:539 | Epoch: [2][639/1252]	Time 0.253 (0.238)	Speed 4052.487 (4300.868)	Loss 3.7619645596 (4.1233)	Prec@1 23.145 (18.764)	Prec@5 47.852 (40.229)	Rcv 748     	Xmit 868     
2023-11-21 at 02:51:34 | INFO | __main__:539 | Epoch: [2][640/1252]	Time 0.241 (0.238)	Speed 4246.699 (4300.782)	Loss 3.7705984116 (4.1227)	Prec@1 24.023 (18.772)	Prec@5 47.363 (40.241)	Rcv 1091    	Xmit 21576   
2023-11-21 at 02:51:34 | INFO | __main__:539 | Epoch: [2][641/1252]	Time 0.251 (0.238)	Speed 4075.196 (4300.412)	Loss 3.7387776375 (4.1221)	Prec@1 24.414 (18.781)	Prec@5 47.168 (40.251)	Rcv 192     	Xmit 438     
2023-11-21 at 02:51:34 | INFO | __main__:539 | Epoch: [2][642/1252]	Time 0.232 (0.238)	Speed 4406.179 (4300.572)	Loss 3.9101805687 (4.1218)	Prec@1 20.117 (18.783)	Prec@5 43.164 (40.256)	Rcv 132     	Xmit 438     
2023-11-21 at 02:51:34 | INFO | __main__:539 | Epoch: [2][643/1252]	Time 0.238 (0.238)	Speed 4295.444 (4300.564)	Loss 3.8303804398 (4.1213)	Prec@1 22.363 (18.788)	Prec@5 45.801 (40.265)	Rcv 192     	Xmit 498     
2023-11-21 at 02:51:35 | INFO | __main__:539 | Epoch: [2][644/1252]	Time 0.227 (0.238)	Speed 4517.803 (4300.885)	Loss 3.8275294304 (4.1209)	Prec@1 23.340 (18.795)	Prec@5 45.703 (40.273)	Rcv 326     	Xmit 498     
2023-11-21 at 02:51:35 | INFO | __main__:539 | Epoch: [2][645/1252]	Time 0.230 (0.238)	Speed 4449.904 (4301.108)	Loss 3.7199537754 (4.1202)	Prec@1 22.363 (18.801)	Prec@5 47.559 (40.284)	Rcv 252     	Xmit 558     
2023-11-21 at 02:51:35 | INFO | __main__:539 | Epoch: [2][646/1252]	Time 0.252 (0.238)	Speed 4059.347 (4300.712)	Loss 3.7875108719 (4.1197)	Prec@1 22.168 (18.806)	Prec@5 46.484 (40.294)	Rcv 8053    	Xmit 1879    
2023-11-21 at 02:51:35 | INFO | __main__:539 | Epoch: [2][647/1252]	Time 0.239 (0.238)	Speed 4290.077 (4300.695)	Loss 3.7566232681 (4.1192)	Prec@1 23.340 (18.813)	Prec@5 46.387 (40.303)	Rcv 436     	Xmit 504     
2023-11-21 at 02:51:36 | INFO | __main__:539 | Epoch: [2][648/1252]	Time 0.245 (0.238)	Speed 4181.571 (4300.507)	Loss 3.6481947899 (4.1184)	Prec@1 26.270 (18.825)	Prec@5 48.535 (40.316)	Rcv 132     	Xmit 438     
2023-11-21 at 02:51:36 | INFO | __main__:539 | Epoch: [2][649/1252]	Time 0.231 (0.238)	Speed 4424.362 (4300.692)	Loss 3.7774605751 (4.1179)	Prec@1 24.512 (18.833)	Prec@5 45.508 (40.324)	Rcv 66      	Xmit 350     
2023-11-21 at 02:51:36 | INFO | __main__:539 | Epoch: [2][650/1252]	Time 0.237 (0.238)	Speed 4312.303 (4300.710)	Loss 3.8089442253 (4.1175)	Prec@1 24.023 (18.841)	Prec@5 45.605 (40.332)	Rcv 312     	Xmit 438     
2023-11-21 at 02:51:36 | INFO | __main__:539 | Epoch: [2][651/1252]	Time 0.240 (0.238)	Speed 4263.685 (4300.652)	Loss 3.8675668240 (4.1171)	Prec@1 22.656 (18.847)	Prec@5 45.312 (40.340)	Rcv 1001    	Xmit 41170   
2023-11-21 at 02:51:37 | INFO | __main__:539 | Epoch: [2][652/1252]	Time 0.246 (0.238)	Speed 4168.010 (4300.443)	Loss 3.7787215710 (4.1165)	Prec@1 22.461 (18.853)	Prec@5 47.266 (40.350)	Rcv 252     	Xmit 438     
2023-11-21 at 02:51:37 | INFO | __main__:539 | Epoch: [2][653/1252]	Time 0.249 (0.238)	Speed 4119.446 (4300.154)	Loss 3.8418154716 (4.1161)	Prec@1 23.242 (18.859)	Prec@5 44.824 (40.357)	Rcv 132     	Xmit 438     
2023-11-21 at 02:51:37 | INFO | __main__:539 | Epoch: [2][654/1252]	Time 0.249 (0.238)	Speed 4107.725 (4299.846)	Loss 3.9167912006 (4.1158)	Prec@1 20.312 (18.862)	Prec@5 42.871 (40.361)	Rcv 419     	Xmit 438     
2023-11-21 at 02:51:37 | INFO | __main__:539 | Epoch: [2][655/1252]	Time 0.243 (0.238)	Speed 4213.012 (4299.711)	Loss 3.9166283607 (4.1155)	Prec@1 22.266 (18.867)	Prec@5 46.582 (40.370)	Rcv 1638    	Xmit 36400   
2023-11-21 at 02:51:37 | INFO | __main__:539 | Epoch: [2][656/1252]	Time 0.237 (0.238)	Speed 4329.565 (4299.756)	Loss 3.8556604385 (4.1151)	Prec@1 23.633 (18.874)	Prec@5 45.996 (40.379)	Rcv 372     	Xmit 438     
2023-11-21 at 02:51:38 | INFO | __main__:539 | Epoch: [2][657/1252]	Time 0.236 (0.238)	Speed 4338.912 (4299.815)	Loss 3.8497526646 (4.1147)	Prec@1 22.852 (18.880)	Prec@5 46.484 (40.388)	Rcv 132     	Xmit 438     
2023-11-21 at 02:51:38 | INFO | __main__:539 | Epoch: [2][658/1252]	Time 0.230 (0.238)	Speed 4445.413 (4300.029)	Loss 3.8119874001 (4.1143)	Prec@1 21.680 (18.884)	Prec@5 44.922 (40.395)	Rcv 479     	Xmit 504     
2023-11-21 at 02:51:38 | INFO | __main__:539 | Epoch: [2][659/1252]	Time 0.237 (0.238)	Speed 4312.034 (4300.047)	Loss 3.8360328674 (4.1138)	Prec@1 21.289 (18.888)	Prec@5 45.020 (40.402)	Rcv 132     	Xmit 438     
2023-11-21 at 02:51:38 | INFO | __main__:539 | Epoch: [2][660/1252]	Time 0.245 (0.238)	Speed 4181.616 (4299.863)	Loss 3.9166133404 (4.1135)	Prec@1 22.168 (18.893)	Prec@5 44.434 (40.408)	Rcv 616     	Xmit 692     
2023-11-21 at 02:51:39 | INFO | __main__:539 | Epoch: [2][661/1252]	Time 0.255 (0.238)	Speed 4016.638 (4299.405)	Loss 3.6812219620 (4.1129)	Prec@1 23.730 (18.900)	Prec@5 47.949 (40.420)	Rcv 1025    	Xmit 21505   
2023-11-21 at 02:51:39 | INFO | __main__:539 | Epoch: [2][662/1252]	Time 0.235 (0.238)	Speed 4362.481 (4299.499)	Loss 3.7637395859 (4.1124)	Prec@1 23.926 (18.908)	Prec@5 47.852 (40.431)	Rcv 126     	Xmit 438     
2023-11-21 at 02:51:39 | INFO | __main__:539 | Epoch: [2][663/1252]	Time 0.235 (0.238)	Speed 4361.639 (4299.591)	Loss 3.8304791451 (4.1119)	Prec@1 21.680 (18.912)	Prec@5 45.801 (40.439)	Rcv 186     	Xmit 350     
2023-11-21 at 02:51:39 | INFO | __main__:539 | Epoch: [2][664/1252]	Time 0.257 (0.238)	Speed 3986.052 (4299.083)	Loss 3.8270137310 (4.1115)	Prec@1 22.949 (18.918)	Prec@5 47.559 (40.450)	Rcv 252     	Xmit 438     
2023-11-21 at 02:51:40 | INFO | __main__:539 | Epoch: [2][665/1252]	Time 0.238 (0.238)	Speed 4302.217 (4299.087)	Loss 3.8334419727 (4.1111)	Prec@1 23.633 (18.925)	Prec@5 46.484 (40.459)	Rcv 132     	Xmit 438     
2023-11-21 at 02:51:40 | INFO | __main__:539 | Epoch: [2][666/1252]	Time 0.234 (0.238)	Speed 4385.309 (4299.214)	Loss 3.8504106998 (4.1107)	Prec@1 21.973 (18.930)	Prec@5 44.922 (40.465)	Rcv 192     	Xmit 438     
2023-11-21 at 02:51:40 | INFO | __main__:539 | Epoch: [2][667/1252]	Time 0.216 (0.238)	Speed 4736.818 (4299.809)	Loss 3.8042936325 (4.1102)	Prec@1 22.754 (18.936)	Prec@5 47.168 (40.475)	Rcv 252     	Xmit 438     
2023-11-21 at 02:51:40 | INFO | __main__:539 | Epoch: [2][668/1252]	Time 0.244 (0.238)	Speed 4204.355 (4299.663)	Loss 3.7859702110 (4.1098)	Prec@1 22.949 (18.942)	Prec@5 45.898 (40.484)	Rcv 252     	Xmit 438     
2023-11-21 at 02:51:41 | INFO | __main__:539 | Epoch: [2][669/1252]	Time 0.238 (0.238)	Speed 4295.070 (4299.656)	Loss 3.6949503422 (4.1091)	Prec@1 23.828 (18.949)	Prec@5 46.875 (40.493)	Rcv 132     	Xmit 438     
2023-11-21 at 02:51:41 | INFO | __main__:539 | Epoch: [2][670/1252]	Time 0.237 (0.238)	Speed 4320.567 (4299.687)	Loss 3.7512433529 (4.1086)	Prec@1 22.754 (18.954)	Prec@5 45.898 (40.501)	Rcv 66      	Xmit 350     
2023-11-21 at 02:51:41 | INFO | __main__:539 | Epoch: [2][671/1252]	Time 0.252 (0.238)	Speed 4069.316 (4299.325)	Loss 3.8761277199 (4.1083)	Prec@1 20.801 (18.957)	Prec@5 45.215 (40.508)	Rcv 1901    	Xmit 41960   
2023-11-21 at 02:51:41 | INFO | __main__:539 | Epoch: [2][672/1252]	Time 0.251 (0.238)	Speed 4085.741 (4298.991)	Loss 3.8513154984 (4.1079)	Prec@1 21.680 (18.961)	Prec@5 46.582 (40.517)	Rcv 132     	Xmit 438     
2023-11-21 at 02:51:42 | INFO | __main__:539 | Epoch: [2][673/1252]	Time 0.237 (0.238)	Speed 4322.924 (4299.026)	Loss 3.7916903496 (4.1074)	Prec@1 23.047 (18.967)	Prec@5 46.289 (40.526)	Rcv 252     	Xmit 438     
2023-11-21 at 02:51:42 | INFO | __main__:539 | Epoch: [2][674/1252]	Time 0.247 (0.238)	Speed 4146.994 (4298.793)	Loss 3.8741922379 (4.1071)	Prec@1 22.363 (18.972)	Prec@5 44.043 (40.531)	Rcv 132     	Xmit 438     
2023-11-21 at 02:51:42 | INFO | __main__:539 | Epoch: [2][675/1252]	Time 0.224 (0.238)	Speed 4570.592 (4299.171)	Loss 3.8013627529 (4.1066)	Prec@1 21.875 (18.977)	Prec@5 46.387 (40.540)	Rcv 299     	Xmit 438     
2023-11-21 at 02:51:42 | INFO | __main__:539 | Epoch: [2][676/1252]	Time 0.243 (0.238)	Speed 4211.937 (4299.039)	Loss 3.8885803223 (4.1063)	Prec@1 22.266 (18.982)	Prec@5 47.070 (40.549)	Rcv 1638    	Xmit 36601   
2023-11-21 at 02:51:43 | INFO | __main__:539 | Epoch: [2][677/1252]	Time 0.231 (0.238)	Speed 4426.099 (4299.221)	Loss 3.7864756584 (4.1058)	Prec@1 23.633 (18.988)	Prec@5 46.191 (40.558)	Rcv 372     	Xmit 438     
2023-11-21 at 02:51:43 | INFO | __main__:539 | Epoch: [2][678/1252]	Time 0.232 (0.238)	Speed 4418.072 (4299.392)	Loss 3.8875269890 (4.1055)	Prec@1 21.777 (18.992)	Prec@5 45.020 (40.564)	Rcv 132     	Xmit 438     
2023-11-21 at 02:51:43 | INFO | __main__:539 | Epoch: [2][679/1252]	Time 0.230 (0.238)	Speed 4451.744 (4299.608)	Loss 3.8659038544 (4.1051)	Prec@1 24.121 (19.000)	Prec@5 45.703 (40.572)	Rcv 192     	Xmit 438     
2023-11-21 at 02:51:43 | INFO | __main__:539 | Epoch: [2][680/1252]	Time 0.243 (0.238)	Speed 4219.153 (4299.488)	Loss 3.9026956558 (4.1048)	Prec@1 22.363 (19.005)	Prec@5 43.652 (40.576)	Rcv 8351    	Xmit 5785    
2023-11-21 at 02:51:43 | INFO | __main__:539 | Epoch: [2][681/1252]	Time 0.240 (0.238)	Speed 4258.949 (4299.428)	Loss 3.8277215958 (4.1044)	Prec@1 20.605 (19.007)	Prec@5 45.508 (40.583)	Rcv 372     	Xmit 438     
2023-11-21 at 02:51:44 | INFO | __main__:539 | Epoch: [2][682/1252]	Time 0.222 (0.238)	Speed 4607.765 (4299.849)	Loss 3.8072588444 (4.1040)	Prec@1 22.656 (19.013)	Prec@5 45.215 (40.590)	Rcv 1091    	Xmit 21431   
2023-11-21 at 02:51:44 | INFO | __main__:539 | Epoch: [2][683/1252]	Time 0.228 (0.238)	Speed 4490.854 (4300.116)	Loss 3.8388283253 (4.1036)	Prec@1 22.949 (19.018)	Prec@5 44.629 (40.596)	Rcv 192     	Xmit 438     
2023-11-21 at 02:51:44 | INFO | __main__:539 | Epoch: [2][684/1252]	Time 0.242 (0.238)	Speed 4239.092 (4300.026)	Loss 3.8560183048 (4.1033)	Prec@1 22.949 (19.024)	Prec@5 44.727 (40.602)	Rcv 132     	Xmit 438     
2023-11-21 at 02:51:44 | INFO | __main__:539 | Epoch: [2][685/1252]	Time 0.244 (0.238)	Speed 4196.115 (4299.871)	Loss 3.7533204556 (4.1027)	Prec@1 24.316 (19.032)	Prec@5 46.484 (40.611)	Rcv 372     	Xmit 438     
2023-11-21 at 02:51:45 | INFO | __main__:539 | Epoch: [2][686/1252]	Time 0.238 (0.238)	Speed 4304.787 (4299.878)	Loss 3.7401766777 (4.1022)	Prec@1 24.121 (19.039)	Prec@5 48.047 (40.622)	Rcv 860     	Xmit 438     
2023-11-21 at 02:51:45 | INFO | __main__:539 | Epoch: [2][687/1252]	Time 0.235 (0.238)	Speed 4365.474 (4299.972)	Loss 3.7802033424 (4.1017)	Prec@1 22.363 (19.044)	Prec@5 46.582 (40.630)	Rcv 359     	Xmit 504     
2023-11-21 at 02:51:45 | INFO | __main__:539 | Epoch: [2][688/1252]	Time 0.258 (0.238)	Speed 3970.583 (4299.454)	Loss 3.8233728409 (4.1013)	Prec@1 23.242 (19.050)	Prec@5 45.020 (40.637)	Rcv 418     	Xmit 504     
2023-11-21 at 02:51:45 | INFO | __main__:539 | Epoch: [2][689/1252]	Time 0.242 (0.238)	Speed 4235.050 (4299.359)	Loss 3.8551225662 (4.1010)	Prec@1 22.363 (19.055)	Prec@5 44.824 (40.643)	Rcv 8366    	Xmit 1421    
2023-11-21 at 02:51:46 | INFO | __main__:539 | Epoch: [2][690/1252]	Time 0.235 (0.238)	Speed 4365.341 (4299.453)	Loss 3.7558181286 (4.1005)	Prec@1 23.730 (19.062)	Prec@5 45.801 (40.650)	Rcv 132     	Xmit 438     
2023-11-21 at 02:51:46 | INFO | __main__:539 | Epoch: [2][691/1252]	Time 0.219 (0.238)	Speed 4674.336 (4299.952)	Loss 3.7729845047 (4.1000)	Prec@1 23.633 (19.068)	Prec@5 47.266 (40.660)	Rcv 463     	Xmit 1126    
2023-11-21 at 02:51:46 | INFO | __main__:539 | Epoch: [2][692/1252]	Time 0.245 (0.238)	Speed 4176.200 (4299.768)	Loss 3.9071927071 (4.0997)	Prec@1 20.898 (19.071)	Prec@5 44.727 (40.666)	Rcv 995     	Xmit 41170   
2023-11-21 at 02:51:46 | INFO | __main__:539 | Epoch: [2][693/1252]	Time 0.223 (0.238)	Speed 4594.138 (4300.165)	Loss 3.6779015064 (4.0991)	Prec@1 24.512 (19.079)	Prec@5 50.977 (40.680)	Rcv 252     	Xmit 438     
2023-11-21 at 02:51:47 | INFO | __main__:539 | Epoch: [2][694/1252]	Time 0.244 (0.238)	Speed 4204.429 (4300.024)	Loss 3.7480936050 (4.0986)	Prec@1 24.219 (19.086)	Prec@5 47.559 (40.690)	Rcv 132     	Xmit 438     
2023-11-21 at 02:51:47 | INFO | __main__:539 | Epoch: [2][695/1252]	Time 0.227 (0.238)	Speed 4507.477 (4300.308)	Loss 3.7054374218 (4.0981)	Prec@1 23.340 (19.092)	Prec@5 46.680 (40.699)	Rcv 132     	Xmit 438     
2023-11-21 at 02:51:47 | INFO | __main__:539 | Epoch: [2][696/1252]	Time 0.251 (0.238)	Speed 4086.569 (4299.986)	Loss 3.8640370369 (4.0977)	Prec@1 21.875 (19.096)	Prec@5 44.922 (40.705)	Rcv 419     	Xmit 438     
2023-11-21 at 02:51:47 | INFO | __main__:539 | Epoch: [2][697/1252]	Time 0.242 (0.238)	Speed 4225.546 (4299.877)	Loss 3.7620615959 (4.0972)	Prec@1 24.414 (19.104)	Prec@5 47.266 (40.714)	Rcv 1925    	Xmit 36433   
2023-11-21 at 02:51:47 | INFO | __main__:539 | Epoch: [2][698/1252]	Time 0.232 (0.238)	Speed 4409.305 (4300.030)	Loss 3.6900300980 (4.0967)	Prec@1 24.512 (19.112)	Prec@5 48.242 (40.725)	Rcv 132     	Xmit 438     
2023-11-21 at 02:51:48 | INFO | __main__:539 | Epoch: [2][699/1252]	Time 0.237 (0.238)	Speed 4326.102 (4300.067)	Loss 3.7691285610 (4.0962)	Prec@1 22.363 (19.116)	Prec@5 46.289 (40.733)	Rcv 132     	Xmit 438     
2023-11-21 at 02:51:48 | INFO | __main__:539 | Epoch: [2][700/1252]	Time 0.234 (0.238)	Speed 4366.739 (4300.161)	Loss 3.7182469368 (4.0957)	Prec@1 25.098 (19.125)	Prec@5 47.461 (40.743)	Rcv 312     	Xmit 438     
2023-11-21 at 02:51:48 | INFO | __main__:539 | Epoch: [2][701/1252]	Time 0.238 (0.238)	Speed 4304.493 (4300.167)	Loss 3.7497570515 (4.0952)	Prec@1 24.023 (19.132)	Prec@5 46.582 (40.751)	Rcv 132     	Xmit 438     
2023-11-21 at 02:51:48 | INFO | __main__:539 | Epoch: [2][702/1252]	Time 0.239 (0.238)	Speed 4285.419 (4300.146)	Loss 3.7732205391 (4.0947)	Prec@1 25.000 (19.140)	Prec@5 45.312 (40.758)	Rcv 682     	Xmit 692     
2023-11-21 at 02:51:49 | INFO | __main__:539 | Epoch: [2][703/1252]	Time 0.248 (0.238)	Speed 4125.488 (4299.887)	Loss 3.7474634647 (4.0942)	Prec@1 23.340 (19.146)	Prec@5 47.070 (40.766)	Rcv 1145    	Xmit 21510   
2023-11-21 at 02:51:49 | INFO | __main__:539 | Epoch: [2][704/1252]	Time 0.240 (0.238)	Speed 4263.308 (4299.835)	Loss 3.6399660110 (4.0936)	Prec@1 24.805 (19.154)	Prec@5 48.926 (40.778)	Rcv 126     	Xmit 438     
2023-11-21 at 02:51:49 | INFO | __main__:539 | Epoch: [2][705/1252]	Time 0.232 (0.238)	Speed 4419.168 (4299.999)	Loss 3.8216044903 (4.0932)	Prec@1 22.168 (19.158)	Prec@5 44.336 (40.783)	Rcv 186     	Xmit 438     
2023-11-21 at 02:51:49 | INFO | __main__:539 | Epoch: [2][706/1252]	Time 0.259 (0.238)	Speed 3957.824 (4299.474)	Loss 3.7912120819 (4.0928)	Prec@1 22.070 (19.163)	Prec@5 46.973 (40.792)	Rcv 395     	Xmit 504     
2023-11-21 at 02:51:50 | INFO | __main__:539 | Epoch: [2][707/1252]	Time 0.238 (0.238)	Speed 4305.360 (4299.482)	Loss 3.7838919163 (4.0923)	Prec@1 25.098 (19.171)	Prec@5 46.777 (40.800)	Rcv 66      	Xmit 438     
2023-11-21 at 02:51:50 | INFO | __main__:539 | Epoch: [2][708/1252]	Time 0.235 (0.238)	Speed 4360.098 (4299.566)	Loss 3.7829198837 (4.0919)	Prec@1 26.465 (19.181)	Prec@5 46.387 (40.808)	Rcv 246     	Xmit 438     
2023-11-21 at 02:51:50 | INFO | __main__:539 | Epoch: [2][709/1252]	Time 0.244 (0.238)	Speed 4200.823 (4299.424)	Loss 3.8234376907 (4.0915)	Prec@1 24.512 (19.189)	Prec@5 46.680 (40.816)	Rcv 186     	Xmit 438     
2023-11-21 at 02:51:50 | INFO | __main__:539 | Epoch: [2][710/1252]	Time 0.230 (0.238)	Speed 4442.926 (4299.619)	Loss 3.7407588959 (4.0910)	Prec@1 25.488 (19.198)	Prec@5 49.023 (40.828)	Rcv 186     	Xmit 438     
2023-11-21 at 02:51:51 | INFO | __main__:539 | Epoch: [2][711/1252]	Time 0.247 (0.238)	Speed 4152.411 (4299.405)	Loss 3.7495718002 (4.0905)	Prec@1 24.023 (19.204)	Prec@5 48.340 (40.839)	Rcv 66      	Xmit 438     
2023-11-21 at 02:51:51 | INFO | __main__:539 | Epoch: [2][712/1252]	Time 0.271 (0.238)	Speed 3784.412 (4298.585)	Loss 3.8473877907 (4.0902)	Prec@1 21.484 (19.208)	Prec@5 44.629 (40.844)	Rcv 246     	Xmit 438     
2023-11-21 at 02:51:51 | INFO | __main__:539 | Epoch: [2][713/1252]	Time 0.281 (0.238)	Speed 3638.329 (4297.492)	Loss 3.7552804947 (4.0897)	Prec@1 23.535 (19.214)	Prec@5 47.949 (40.854)	Rcv 1841    	Xmit 42026   
2023-11-21 at 02:51:51 | INFO | __main__:539 | Epoch: [2][714/1252]	Time 0.250 (0.238)	Speed 4093.673 (4297.193)	Loss 3.7448167801 (4.0892)	Prec@1 24.512 (19.221)	Prec@5 47.363 (40.863)	Rcv 186     	Xmit 438     
2023-11-21 at 02:51:52 | INFO | __main__:539 | Epoch: [2][715/1252]	Time 0.226 (0.238)	Speed 4522.718 (4297.492)	Loss 3.7835583687 (4.0888)	Prec@1 25.000 (19.229)	Prec@5 47.461 (40.872)	Rcv 674     	Xmit 438     
2023-11-21 at 02:51:52 | INFO | __main__:539 | Epoch: [2][716/1252]	Time 0.235 (0.238)	Speed 4356.110 (4297.573)	Loss 3.7225313187 (4.0883)	Prec@1 25.000 (19.237)	Prec@5 48.926 (40.883)	Rcv 126     	Xmit 438     
2023-11-21 at 02:51:52 | INFO | __main__:539 | Epoch: [2][717/1252]	Time 0.251 (0.238)	Speed 4084.004 (4297.260)	Loss 3.7183680534 (4.0878)	Prec@1 24.902 (19.245)	Prec@5 47.949 (40.893)	Rcv 1670    	Xmit 36618   
2023-11-21 at 02:51:52 | INFO | __main__:539 | Epoch: [2][718/1252]	Time 0.246 (0.238)	Speed 4157.934 (4297.060)	Loss 3.8461480141 (4.0874)	Prec@1 22.559 (19.250)	Prec@5 45.312 (40.899)	Rcv 186     	Xmit 460     
2023-11-21 at 02:51:53 | INFO | __main__:539 | Epoch: [2][719/1252]	Time 0.237 (0.238)	Speed 4326.033 (4297.100)	Loss 3.7851927280 (4.0870)	Prec@1 22.363 (19.254)	Prec@5 46.191 (40.907)	Rcv 66      	Xmit 438     
2023-11-21 at 02:51:53 | INFO | __main__:539 | Epoch: [2][720/1252]	Time 0.243 (0.238)	Speed 4222.634 (4296.995)	Loss 3.6945292950 (4.0865)	Prec@1 23.242 (19.260)	Prec@5 49.512 (40.919)	Rcv 66      	Xmit 438     
2023-11-21 at 02:51:53 | INFO | __main__:539 | Epoch: [2][721/1252]	Time 0.252 (0.238)	Speed 4057.617 (4296.644)	Loss 3.7827405930 (4.0861)	Prec@1 24.219 (19.266)	Prec@5 47.559 (40.928)	Rcv 126     	Xmit 438     
2023-11-21 at 02:51:53 | INFO | __main__:539 | Epoch: [2][722/1252]	Time 0.224 (0.238)	Speed 4568.205 (4296.997)	Loss 3.6453516483 (4.0855)	Prec@1 24.609 (19.274)	Prec@5 49.902 (40.940)	Rcv 562     	Xmit 692     
2023-11-21 at 02:51:54 | INFO | __main__:539 | Epoch: [2][723/1252]	Time 0.248 (0.238)	Speed 4122.534 (4296.746)	Loss 3.7231616974 (4.0850)	Prec@1 22.852 (19.279)	Prec@5 47.266 (40.949)	Rcv 1211    	Xmit 21596   
2023-11-21 at 02:51:54 | INFO | __main__:539 | Epoch: [2][724/1252]	Time 0.244 (0.238)	Speed 4198.351 (4296.607)	Loss 3.7303898335 (4.0845)	Prec@1 22.461 (19.283)	Prec@5 47.559 (40.958)	Rcv 419     	Xmit 504     
2023-11-21 at 02:51:54 | INFO | __main__:539 | Epoch: [2][725/1252]	Time 0.248 (0.238)	Speed 4125.373 (4296.361)	Loss 3.7544956207 (4.0840)	Prec@1 23.242 (19.289)	Prec@5 48.047 (40.968)	Rcv 192     	Xmit 438     
2023-11-21 at 02:51:54 | INFO | __main__:539 | Epoch: [2][726/1252]	Time 0.239 (0.238)	Speed 4279.825 (4296.338)	Loss 3.8107030392 (4.0836)	Prec@1 23.535 (19.294)	Prec@5 45.508 (40.974)	Rcv 66      	Xmit 350     
2023-11-21 at 02:51:55 | INFO | __main__:539 | Epoch: [2][727/1252]	Time 0.223 (0.238)	Speed 4590.666 (4296.717)	Loss 3.8287105560 (4.0833)	Prec@1 21.582 (19.298)	Prec@5 45.020 (40.980)	Rcv 252     	Xmit 438     
2023-11-21 at 02:51:55 | INFO | __main__:539 | Epoch: [2][728/1252]	Time 0.235 (0.238)	Speed 4351.652 (4296.791)	Loss 3.7128994465 (4.0828)	Prec@1 23.828 (19.304)	Prec@5 48.633 (40.990)	Rcv 66      	Xmit 350     
2023-11-21 at 02:51:55 | INFO | __main__:539 | Epoch: [2][729/1252]	Time 0.250 (0.238)	Speed 4090.581 (4296.495)	Loss 3.7374019623 (4.0823)	Prec@1 24.121 (19.310)	Prec@5 47.461 (40.999)	Rcv 192     	Xmit 438     
2023-11-21 at 02:51:55 | INFO | __main__:539 | Epoch: [2][730/1252]	Time 0.232 (0.238)	Speed 4404.675 (4296.639)	Loss 3.8042423725 (4.0819)	Prec@1 22.656 (19.315)	Prec@5 45.703 (41.005)	Rcv 66      	Xmit 350     
2023-11-21 at 02:51:55 | INFO | __main__:539 | Epoch: [2][731/1252]	Time 0.252 (0.238)	Speed 4061.923 (4296.300)	Loss 3.6367340088 (4.0813)	Prec@1 24.609 (19.322)	Prec@5 49.316 (41.017)	Rcv 132     	Xmit 438     
2023-11-21 at 02:51:56 | INFO | __main__:539 | Epoch: [2][732/1252]	Time 0.222 (0.238)	Speed 4614.915 (4296.704)	Loss 3.7376167774 (4.0808)	Prec@1 25.195 (19.330)	Prec@5 47.656 (41.026)	Rcv 7596    	Xmit 986     
2023-11-21 at 02:51:56 | INFO | __main__:539 | Epoch: [2][733/1252]	Time 0.264 (0.238)	Speed 3881.341 (4296.078)	Loss 3.7399554253 (4.0804)	Prec@1 24.023 (19.337)	Prec@5 48.926 (41.037)	Rcv 312     	Xmit 438     
2023-11-21 at 02:51:56 | INFO | __main__:539 | Epoch: [2][734/1252]	Time 0.226 (0.238)	Speed 4523.399 (4296.372)	Loss 3.8236720562 (4.0800)	Prec@1 24.512 (19.344)	Prec@5 46.777 (41.044)	Rcv 881     	Xmit 41171   
2023-11-21 at 02:51:56 | INFO | __main__:539 | Epoch: [2][735/1252]	Time 0.247 (0.238)	Speed 4137.638 (4296.148)	Loss 3.8384137154 (4.0797)	Prec@1 22.070 (19.347)	Prec@5 44.727 (41.049)	Rcv 252     	Xmit 438     
